"date","plot","temp_mean","relhm_mean","satdf_mean","actvp_mean","light_mean","temp_max","relhm_max","light_max","temp_min","relhm_min","light_min"
2017-05-04,"3",16.5109221548961,70.6552623022658,5.94050608047138,13.2714915759073,450.170926586796,20.8422092843254,95.6206885088872,1543.58515613006,10.1255944984083,54.8187662790729,0
2017-05-05,"3",19.8966480632375,65.9609011162454,8.70008021266645,15.323886260228,502.56114420501,26.4737073122823,95.6764835879602,1605.29299557156,12.819945882515,44.6486235177907,0
2017-05-06,"3",17.5447909617535,82.7653061197296,3.72701553443021,16.5985699274227,155.9549058841,22.805344912632,93.6676216026629,1017.26059954639,12.7881950450908,67.6296175224553,0
2017-05-07,"3",17.7102756952396,49.4438633237288,11.0041330425953,10.0199759033369,544.522979010575,24.7284827672891,99.5348355439868,1694.8178677176,10.5838454301009,20.7075585781641,0
2017-05-08,"3",18.4663147353031,48.4820327227855,12.2895805175106,10.3030365681924,545.727983855854,26.4535900525544,92.9923109709351,1662.26731970307,8.32741313863533,29.3581149948598,0
2017-05-09,"3",16.7026600853181,63.5983641860634,7.27611040122566,12.0924519391983,189.648825982438,22.8755028518738,90.096844063108,1002.25043032037,11.8993382048873,43.0451604584542,0
2017-05-10,"3",16.3602425945241,88.625076651463,2.20054977489402,16.487944041289,151.257676423006,20.5587081169957,97.0575266983698,1019.23150874831,14.3476097010681,70.5406731972757,0
2017-05-11,"3",19.0808953657905,70.2124064334692,6.92954429667434,15.5052499408357,423.265087878962,24.1333735848526,92.9602740681182,1558.83083889551,14.9083905481707,49.4336688933207,0
2017-05-12,"3",19.9990806817358,70.4063400549988,7.8081720049006,16.4607239548,368.244381407675,26.926551356197,98.7107072546402,1581.5490751078,12.4977552627986,43.7834632646245,0
2017-05-13,"3",16.8077454078276,92.3517732336393,1.50773421407536,17.6771117117285,92.818800115256,18.6087353330998,99.1185348716092,455.97697368013,15.23206064626,82.8365050419652,0
2017-05-14,"3",19.8318921535995,71.2749618813059,7.16053979108057,16.4921264278225,460.384608300393,25.3415713381364,98.1796693868626,1583.54576021547,14.8964449227531,44.0090744744577,0
2017-05-15,"3",18.7862144193157,63.4596358595015,8.28508506782479,13.7586070722511,379.055597483829,25.313354827679,96.412991292826,1605.14404383641,14.3823805727577,31.3218782993081,0
2017-05-16,"3",15.5213954939387,67.7345621884578,6.07735638534851,11.9437472771214,286.856073831421,20.8674709611872,96.8324217714436,1381.56156376903,10.198359765945,46.7331511112811,0
2017-05-17,"3",16.1271737835556,57.3672146238996,8.5173583790923,10.515283904353,362.625459872303,22.8908521749818,92.7309394665916,1360.80152137525,8.63954178064409,32.4698120505822,0
2017-05-18,"3",16.5951660249171,54.8556275146895,9.62371422453494,10.3591248743813,584.360745847015,24.3796626126619,98.6315058168271,1624.74216356021,8.87681641407275,30.661070367932,0
2017-05-19,"3",18.2587883654602,50.1597573595454,12.107752534008,10.5217796291484,594.716980921615,27.17882181828,92.295711434048,1698.86503678104,7.40098792752491,22.8755781327181,0
2017-05-20,"3",20.6953825426689,56.1466640118813,12.2268006031969,13.7034364487837,572.153022518274,29.5478629325287,92.1167658256301,1649.46904557447,10.7339154544106,36.3957463458342,0
2017-05-21,"3",22.5063112897463,53.0391884669569,14.1646975916597,14.4605961586378,499.915882182182,30.4421714117197,87.4118632538711,1659.13193625725,13.8269085358637,31.7394773454442,0
2017-05-22,"3",22.2897467303015,54.9687040934468,13.0616920510945,14.7907405447388,578.781098250919,29.6542336540756,83.0229076931212,1650.82538197616,15.1750862256971,33.1145517190981,0.183391339780475
2017-05-23,"3",21.2716264302939,62.6876542781311,10.3448180918068,15.8511597905984,453.603406636443,28.3898125750406,96.568715284316,1632.84867302715,13.5519701766927,40.3806568460087,0
2017-05-24,"3",19.8205624595868,80.9728893553489,4.53223733415524,18.7229513580372,142.392940128423,22.9583216244663,94.4822363730101,548.535717900998,16.4944315780493,66.7266226794764,0
2017-05-25,"3",19.5379888845635,87.5493268843718,2.88325936798264,19.8917069790149,178.942922593134,22.3232821595452,99.0677075443592,833.373078713672,17.7581097748538,68.1267945514052,0
2017-05-26,"3",20.7699447733714,71.3914025328756,7.38878619713978,17.5042917823263,450.104747383819,27.1524560421408,90.9381295812152,1617.97972870794,17.3550408704716,41.804342022103,0
2017-05-27,"3",17.1473918292664,64.1531683945783,7.38379160465435,12.5468089524389,422.253191568198,23.6900954278417,93.0438772546085,1605.6547387488,11.4305294636029,41.2945598747835,0
2017-05-28,"3",16.9227201224487,67.1945685096726,7.197776631783,12.9559071847606,502.466684675085,24.3206230544742,96.8157461853956,1596.98835167769,10.0206185378071,42.5725186559665,0
2017-05-29,"3",20.345112850032,58.8955432463934,11.3249254907208,14.0672623454374,534.942412742314,27.7185430569898,93.8395742969461,1639.33814008615,10.4101958541159,36.2207236230525,0
2017-05-30,"3",22.4045742894883,68.6763748931978,9.70201625518281,18.6085762568526,479.457749401281,30.7723018961353,94.5723279575933,1595.27523244345,14.5329422138893,42.6805223064237,0
2017-05-31,"3",22.2894080564197,77.3894881476536,6.63778042147966,20.8231990200429,363.57883698945,29.4324698875805,95.1280212196235,1556.53629059659,17.8294094427372,49.6419481555368,0
2017-06-01,"3",21.9208185310066,73.476052982482,7.37142165463568,19.3313698280074,377.997698952956,27.0856260740946,98.4081789705381,1561.58206966898,16.6438906722781,51.2356878124334,0
2017-06-02,"3",17.9400555001221,66.8609357426371,7.08451199524531,13.7470556584575,409.986441547708,22.7305274197757,97.8977757680776,1596.46408729146,11.8129406401044,38.5782595735819,0
2017-06-03,"3",16.1686494328319,64.8067994898637,6.96012270253194,11.9104167501362,465.71391411986,22.2270711443118,94.9170697269713,1584.27393619041,9.89245071746293,44.9485724916261,0
2017-06-04,"3",16.7203213225153,59.4065974565454,8.38102756106494,11.308116271851,528.831345610752,22.6825637776362,90.9116637112363,1603.45691778028,9.74917545277381,39.4431452896699,0
2017-06-05,"3",16.854106223144,59.1433492287438,8.83493036598031,11.3540181133377,565.24278331716,23.8295446162258,92.6951312421449,1618.64749839574,8.38303037585852,38.1130891008769,0
2017-06-06,"3",18.9841667235588,66.6476379949224,8.32712319888689,14.6295053936249,464.792023716186,26.9271276228957,95.6929898559624,1633.91895093703,10.1667429765261,39.2468689448119,0
2017-06-07,"3",18.703114547807,91.1908125803986,1.92156125047805,19.6685360434195,94.9394686499869,19.8608531656919,97.7677748364989,460.313890527724,17.1204313048383,76.0095239276232,0
2017-06-08,"3",18.491497022172,87.9898325619246,2.73206563183151,18.7284556129557,153.834666055582,22.1996540940619,96.9688370918584,872.750112533718,13.9964839241848,72.2278314540319,0
2017-06-09,"3",19.8808085559182,66.069926972278,8.93051555290032,15.3341597312651,544.630552779516,28.2187631741623,98.6208780777897,1640.47624064167,12.8631989106821,34.929016606052,0
2017-06-10,"3",20.6493947623169,66.022281236123,8.90885510317892,16.0681619637855,521.500842899581,26.9866466844144,89.9030172897606,1620.52092521936,14.2660289634722,40.6952213916524,0
2017-06-11,"3",18.438187715061,57.7283715167159,9.41582849393351,12.2463990283078,362.26135239187,24.8677286873133,92.1784637305398,1560.8103431024,11.001275054578,35.0824455083355,0
2017-06-12,"3",16.4369332264817,65.9710014807904,6.93680841343032,12.3334219440686,412.645876069747,23.8715799411689,96.819086935427,1600.01980352124,10.1647030072304,42.2062084945881,0
2017-06-13,"3",17.3149612130781,62.9966187954075,8.05883937150761,12.4519033606243,511.241757333455,23.7739172879783,95.8240610070756,1600.48447709088,10.1575054321229,39.3722233452938,0
2017-06-14,"3",18.7374681339626,57.3401525993567,10.3187704309876,12.394031094189,599.302212717573,26.9423480854191,92.8619826526273,1669.19650859517,10.8848101393791,30.4506737653211,0
2017-06-15,"3",20.099621254597,55.5986974573823,11.8388315989765,13.079874788547,574.607670873019,28.5974405416341,92.3623447464585,1665.71021899878,10.2722780483309,33.356325736195,0
2017-06-16,"3",20.2099600584038,63.3780025788501,9.06426503356816,15.0120568787514,480.489310872131,25.2142177690703,90.873075574427,1592.739270123,14.1532217133402,44.7394565705697,0
2017-06-17,"3",20.0697309560481,64.3626634590451,9.46574696722066,15.113670917305,519.611094990756,27.7556753691854,94.0041023655045,1510.13026154468,11.4350745753551,43.2099033517839,0
2017-06-18,"3",20.9454467201391,70.5107404061821,7.69011333968573,17.475944016883,341.907160883539,26.042023267719,91.0438546205315,1378.44175296515,17.1990711716612,49.055744399527,0.0443408074662401
2017-06-19,"3",22.468238896089,56.3040069693924,13.3001389984146,15.3152690677617,604.363177229918,30.7831765042409,94.3958838911895,1695.42067948544,14.6053497903217,31.2886844258495,0.107063967019432
2017-06-20,"3",22.4660298261971,62.7179192413842,11.25689170729,17.0576306158389,392.018633377044,30.3322944988875,86.9189695705509,1633.25171762602,13.6128043917388,40.4545600822454,0
2017-06-21,"3",19.7570164067697,94.1167157765717,1.43944254632648,21.6765575531597,101.303624898315,22.6946387736539,99.8460330216877,513.952673649367,17.5508851767151,69.1374153124612,0
2017-06-22,"3",21.072830105637,76.8778053212154,6.19097815370129,19.2036641995231,358.148071249562,26.8527031276226,97.5649654553644,1560.18651968641,16.546287836657,48.6070604363728,0
2017-06-23,"3",23.5323324262113,66.8858673489831,10.7280421871184,19.4030634378203,555.441387586867,30.4306202468698,97.9327711428822,1601.20506539826,15.9619017468749,44.5059444415763,0
2017-06-24,"3",23.5022135154763,73.4860280676495,8.03975222880439,21.2790735606956,437.204387808394,28.4780294259567,95.5759490928604,1526.41977848306,18.9249693048978,53.362577962032,0
2017-06-25,"3",21.5429041345772,94.3402334227976,1.49310920403813,24.2543497751884,116.526940201717,24.0103043880828,97.4672653827939,572.488799964508,19.8801975295242,85.779730046512,0
2017-06-26,"3",22.5392224610937,72.0847487297505,7.9675045638848,19.6924781804921,389.950713733059,27.5346275615744,98.6606556806183,1345.79955764257,18.1061463567413,48.5858257211169,0
2017-06-27,"3",22.7412585521162,80.6213017959016,5.74550567739652,22.2960728795022,294.361808816417,27.800785032807,95.8200326856215,1339.03903649859,18.4371608540971,59.8598266206087,0
2017-06-28,"3",22.7782959128605,90.8383272844012,2.70967723840674,25.1780653369435,216.204123653253,27.9977209534988,97.5283371577989,1453.99422172757,20.499379026005,68.4866353910504,0
2017-06-29,"3",23.8544720720363,83.2275245650653,5.29667274608748,24.6161236787426,286.831709571184,28.1625168496847,96.6127844732002,1277.89957243263,20.1679582764022,67.3383670687429,0
2017-06-30,"3",23.0104563302536,94.2531155022033,1.71395034306707,26.494275983114,180.905245447466,26.4712205257527,100,999.025766753664,21.1139256146738,76.5499979951981,0
2017-07-01,"3",26.0173606463694,82.2164080956173,6.2849193109016,27.6623475476884,361.870583634752,30.0399703092135,96.6089924711589,1482.92742467626,22.4795914276138,65.283559376603,0
2017-07-02,"3",25.7330557184101,86.0313383892885,4.93740450196634,28.4630642157118,342.529671695593,30.9415049067574,99.8475500346465,1514.42798130147,22.8550870935467,60.9721797019509,0
2017-07-03,"3",26.3653488614285,80.617944381482,7.10872764089358,27.687439283144,431.492722890872,30.8164646414488,99.3033436546439,1481.56798565266,21.7550349354804,61.5513442520696,0
2017-07-04,"3",25.7608719317016,89.7899756481899,3.49041849734667,29.755571466364,193.031195247576,29.5137241430363,97.4195608879264,1209.28527303188,23.6976909433305,72.1487248487978,0
2017-07-05,"3",23.1422808473155,96.2332427628352,1.10806516208206,27.2672956596092,145.140927443038,24.8203694680305,100,725.147538948721,20.6413271155707,91.866950414188,0
2017-07-06,"3",23.9098699936923,79.0831592735115,6.85147312793043,23.4683211617785,407.216716334444,30.4129143879588,100,1565.48247238502,19.2008244520922,53.4827508161519,0
2017-07-07,"3",25.2577089468521,80.4749500891429,6.79125969077735,25.8842589361812,383.139960497905,31.901322029181,96.5517125317374,1527.26610541108,20.4994504843961,57.8061660398858,0
2017-07-08,"3",25.5600016201382,83.0177034073083,6.25034921550188,27.1857372761374,453.700235689114,33.5856128215059,97.4687610350648,1553.29348909855,21.0494948134023,53.0964078044626,0
2017-07-09,"3",24.6995302514662,91.0806125667719,3.03888834212408,28.3373764645149,187.913094713237,29.0093167465649,97.5737549578203,844.568296840864,22.197634091928,74.19084423089,0
2017-07-10,"3",25.5863166395525,85.8276328871166,5.09718329427132,28.1497982493354,315.766055816419,31.4267907087674,98.2543265822997,1460.19322533787,22.0095231881153,62.7285163948895,0
2017-07-11,"3",27.3633817440883,78.9442515193379,8.35293251281865,28.7491914534137,466.197802500659,34.0529605679004,97.655469124538,1493.74304106421,21.98796954306,58.2432533276307,0
2017-07-12,"3",26.8825379499917,85.456970930681,5.56150251335413,30.2561092551464,320.778639700232,33.4278017009901,97.182005646912,1522.75732726843,23.2227989259535,58.4835912910318,0
2017-07-13,"3",27.2423883591687,80.1551756288909,7.73197942454254,28.9841842567087,419.355199224686,32.46598583723,97.089957232962,1528.66542229702,22.7549845486136,54.2748406968524,0
2017-07-14,"3",26.8300172555302,81.2274168191251,6.7790055951486,28.6700631909104,323.031296301393,29.9526355722654,96.3677445233355,1472.1116794875,23.6260601914553,67.2667243419852,0
2017-07-15,"3",27.9902547281269,71.5413433663808,11.2440281663965,27.0241595464613,533.404859435127,32.7747329589816,96.6611312339285,1587.825221631,23.4742420463491,48.9446333241454,0
2017-07-16,"3",25.6880362830524,85.3830090219529,5.35152301446001,28.1733280019121,329.322485261198,32.1598726471679,100,1521.56514531255,22.1708740929527,58.2068429735366,0
2017-07-17,"3",24.8602616031972,91.0286183852335,3.15501239683991,28.5940998704672,247.33573542786,30.6950190379819,100,1458.12741558156,21.9938003180436,66.9877529585728,0
2017-07-18,"3",24.8255105213685,91.5004822133601,2.85952917740343,28.6828197311843,301.351852763893,29.9429463717485,100,1447.77504945508,22.3926976957759,70.9171059786415,0
2017-07-19,"3",26.2700280434901,85.3221673884783,5.4878370578814,29.1388080085922,375.110025744879,32.705691433312,100,1525.02006621016,22.9112376218266,57.7031846013119,0
2017-07-20,"3",26.7342691943649,77.3488494889815,8.33930279212299,27.147908343477,510.324265772359,30.6214167099774,96.2744645135897,1526.48010843159,21.8808096772136,60.5045753441492,0
2017-07-21,"3",27.4843487796292,78.1583184901216,8.22476950497621,28.6650341081781,474.774319914249,30.8626241660372,92.0854859826262,1490.91799368834,24.2752736389564,65.9984931541105,0
2017-07-22,"3",27.6559108815652,79.5944699667164,8.26878319521679,29.4857654558797,445.582832545548,33.8030725571732,97.4582006635184,1530.43820212813,22.5504416976275,56.4083745837164,0
2017-07-23,"3",26.954759476235,82.8087805593824,6.41443442481464,29.4430749586002,285.192436074194,30.7899799921189,97.1799432233062,1215.72837133065,23.8845156975417,68.1797731692479,0
2017-07-24,"3",27.2971591096464,80.0525390907974,7.60465362156634,29.0400410513875,317.926126465254,32.1960570621133,96.4813800068468,1462.00420418412,22.8145807872308,63.8408117385068,0
2017-07-25,"3",27.0156535814366,86.0074191833356,5.11351455134526,30.6898186933241,205.862544114764,29.7809159151227,97.7430760759095,874.751125439767,24.9685006931056,74.9724765228578,0
2017-07-26,"3",26.798409052129,81.8887440995392,6.59204867887913,28.8498641623643,295.533689768754,31.3700738067548,97.4808134159313,1284.65294441972,22.9791032062965,62.1490099142485,0
2017-07-27,"3",26.7168864007868,80.3572997875743,6.99266432271937,28.1750082353314,309.862059989508,30.0520578361802,90.7876831188612,1253.6013908652,23.2501383214403,69.6047515840424,0.0309162541876522
2017-07-28,"3",27.1990390815458,85.7592962595533,5.47980513667618,30.9320078344069,313.958206856083,32.8012714453688,97.2254370818811,1484.35988251068,24.2446363146435,61.984120416363,0
2017-07-29,"3",27.5419822513992,80.8690437860782,7.38211836733667,29.7592691581067,300.388422594304,32.4445054559094,97.4579667079057,1501.66198952875,23.6042278846404,62.4993944347618,0
2017-07-30,"3",26.8627918510047,85.1504700189274,5.60811102965506,30.1126557223679,260.605635985243,32.2675428732008,96.2491975525668,1456.06482732038,23.2594685238292,69.2980599082823,0
2017-07-31,"3",28.266705000196,81.5570825357081,7.56352517714393,31.3069251728285,344.489476865415,34.4322782850095,97.215457381012,1494.38071875019,24.6869875641348,57.7369195297038,0
2017-08-01,"3",27.1132153907832,79.0360139098883,7.9020266602428,28.3640276637727,347.896445891445,32.7650194425624,96.0850089252005,1405.36262840736,22.1289089483857,60.3275321767559,0
2017-08-02,"3",26.3591825366213,75.305372117727,9.12956728889127,25.8534891764807,445.253538631109,32.654152635467,95.830882378174,1569.30783668859,21.4934277289892,52.1500671745899,0
2017-08-03,"3",26.1651089393588,75.9520645986123,8.23946343337396,25.7786674536342,289.214299551228,28.6934515735523,81.8810696683889,1498.30397034006,24.0283466026987,65.781473282689,0.61431298082308
2017-08-04,"3",27.2410717817404,77.9713884407444,8.05972674201968,28.1923512218029,238.330062754489,30.1539723206716,84.1954286067632,1206.422164837,25.5906742687464,70.1402717874327,0.415713811009659
2017-08-05,"3",28.2529899677009,78.4075027302842,8.5720048756634,30.073933277426,342.033321214312,32.6711846959182,90.0659977109088,1487.88986777324,24.7595929444447,65.2041712514217,0.0428481436529382
2017-08-06,"3",28.76699075297,75.1089654964783,10.3121839679602,29.680535444458,417.512564096147,34.3996001912775,94.6793204619217,1500.14648556909,23.6749321625235,60.5082974676501,0
2017-08-07,"3",25.6049317585292,90.7025310325101,3.10652173361687,29.7815237071252,94.7040370395681,28.0505502662362,96.7607987798734,609.099565349403,23.888084377052,75.9450726822713,0
2017-08-08,"3",25.4271663319194,81.9893268820239,6.03795621399159,26.6381731291836,222.331667440657,29.6499866150162,96.1547370944996,1475.62049701783,23.4092408111877,65.1300162141646,0
2017-08-09,"3",27.6712369343496,70.9826474236056,11.3087710031528,26.3190511365073,480.006818416004,33.3148590984314,88.6216255967837,1551.07327297487,23.5040326262432,52.5206048382707,0.168010925974154
2017-08-10,"3",27.9656259339641,78.4173015022789,8.53298025752573,29.5790434360824,377.270665089059,33.0159949779375,94.3423778602895,1493.92901143505,24.9487826947561,60.6944775349904,0
2017-08-11,"3",27.6491351517668,79.1116981301616,8.32481167385143,29.2953327839839,358.21656109594,34.3168835212009,95.6726189764585,1504.72511669916,23.3404425469304,54.3141964966991,0
2017-08-12,"3",25.6998418408895,77.6046203045051,7.75659363658862,25.6246563816506,288.928893477327,29.979119859878,93.3131623801046,1248.48800093787,20.3799885704355,56.5061083608148,0
2017-08-13,"3",24.7237170604048,75.3659484364787,8.38027110178242,23.4820445493217,319.207449242118,32.2114972785288,95.6841972037033,1572.14277460834,19.5214274389068,51.7338241624267,0
2017-08-14,"3",25.1113986968239,75.3732294185557,8.35487537500548,24.0332615697556,306.001626360071,30.7778037937412,93.7588299351857,1504.6477414487,20.5144406351671,55.9733026370426,0
2017-08-15,"3",23.6249184584658,90.4700444604324,2.83697595934073,26.3913694550791,119.725774787641,25.9513548508631,95.3640850102354,735.905043172331,21.996274002176,79.42062880245,0
2017-08-16,"3",25.4402071956247,85.1117551967585,5.10736072463238,27.6740608135779,237.334076524757,30.0655248327199,96.237562854306,1488.22513181728,22.080181950715,67.0593367873216,0
2017-08-17,"3",26.3977560726164,80.461540256762,7.39108391840306,27.686557536584,311.709565011928,33.2743264124031,96.4842244322832,1502.91816536664,21.1614362951843,59.364711939599,0
2017-08-18,"3",26.5252268462297,81.4914193537535,6.87521565981956,28.2522779907048,361.789932674718,32.2430296135878,99.9528563272263,1493.1262310877,22.613363582248,57.8891384373173,0
2017-08-19,"3",26.4385508853902,75.183611385941,9.27622721841317,25.9327015109405,430.231262538715,33.2556714131446,96.2805707667559,1577.29327029768,21.7118331570397,50.4573325315915,0
2017-08-20,"3",27.1098966795181,73.3685320117735,10.4834279060867,26.3249902031709,481.824457798274,33.4122046749868,95.0957897225306,1561.74118943811,21.092156445111,52.5471744688415,0
2017-08-21,"3",27.8537539565127,71.9049794564475,11.3155143570206,26.9463811272288,439.506454322261,33.9647460045944,94.9455638905068,1564.45783597444,22.708446045143,49.0827494307145,0
2017-08-22,"3",27.7900933825012,74.3795799756263,10.0943782088697,27.7704746330903,370.808173184974,32.9405659890406,92.5653183448573,1529.25516910386,23.3701327913087,57.5406858977581,0
2017-08-23,"3",27.6395983632603,78.5329386318846,8.44324604457383,29.0648295403738,338.722153993309,33.1764198579818,94.6591575566962,1527.51738863255,23.5526112247802,57.7437692775547,0
2017-08-24,"3",28.5670997387705,71.022577283223,11.8883493452104,27.7426028637798,472.586523222933,33.4021009294002,94.3025071023399,1546.03064355888,23.7905383267784,51.0277637335598,0
2017-08-25,"3",28.2373779683458,75.1786790632505,9.81147267109435,28.8093367669551,275.29742102241,33.0729231404264,91.8962429776628,1304.0205213728,24.8952851175796,56.995106829859,0
2017-08-26,"3",25.2354981237755,72.0277279023341,9.47069056698544,23.1366919764229,311.303350058151,29.9666669021491,90.6932336714352,1367.26903920374,18.8744238783669,51.2562368461811,0
2017-08-27,"3",25.0296650510589,67.1452935668282,11.5315805077886,21.3058085160004,500.078572681766,31.6065883883907,96.2887748879208,1597.98936171824,17.4526611318794,44.9457508424429,0
2017-08-28,"3",26.0471453813339,76.3199174371494,8.38526591052877,25.7236663720656,250.793750800136,29.9433290125481,93.5360111647289,1266.49954868154,21.1422101085983,61.6542275359203,0
2017-08-29,"3",27.5262924823627,70.3205361515643,11.599072032874,25.8537767478606,436.258813739587,33.3360346962613,93.195097104079,1487.61124830916,23.005335616767,50.6090346677942,0
2017-08-30,"3",25.4132442913503,69.8043646987542,10.1828690988738,22.6605638117212,248.961743554177,31.2507708856671,88.6382818037532,1551.06250671893,19.2040743259886,48.0819429653765,0.167581515765304
2017-08-31,"3",23.4184248075658,60.9987416397198,12.3288868291416,17.5742055652637,506.245385724236,30.8447343172083,91.3050327144799,1647.79725816001,16.5923679323142,36.4236400696338,0
2017-09-01,"3",22.5439096468897,61.6628355884792,11.6401234975619,16.8501600061824,516.738096864835,29.6253693054472,93.4737946853651,1618.97102451643,14.4642866295128,38.5842802803355,0
2017-09-02,"3",22.4297587728744,64.3328586067834,10.4702369561232,17.4583472258682,400.796426549994,29.4188692571804,91.5969057137689,1602.37420752204,16.1886191125603,41.8468230476476,0
2017-09-03,"3",21.8172803337394,64.098280471803,10.4863546048654,16.7579065104724,409.051972400357,29.7510672347202,93.1497897948087,1617.77648449969,15.204394473064,40.517105841085,0
2017-09-04,"3",20.4773478403931,68.5445882315281,8.30166687041205,16.5060774278614,306.619408261042,28.0795389294084,90.2282930931989,1616.08799893326,15.2789817914259,43.5134240105094,0
2017-09-05,"3",21.8519123264511,75.3975646030172,7.30858186486507,19.7537058172224,296.114156303365,28.9368226700273,95.5120773956679,1419.47953670954,14.9227835227608,49.2116937916203,0
2017-09-06,"3",23.0903663040258,86.3552304365824,3.97819838335852,24.3917619135186,132.283954351122,26.0985974586631,93.6065905770307,884.536554534165,21.0990174121703,72.458608674328,0
2017-09-07,"3",24.2462514172323,90.3129322904963,3.01320111045364,27.3470797934104,126.477958606308,27.1085023411559,96.1848809870838,766.195076600901,22.0948696585217,74.2795881304079,0
2017-09-08,"3",23.3844906366978,71.9789006334449,8.61021016998672,20.6952858373008,444.684530302079,28.9537584986075,96.5493678289451,1605.09378271051,17.2905532731674,43.7187816082525,0
2017-09-09,"3",22.9692441666622,69.0104473828159,9.73213750026733,19.3503390696025,432.849906473423,31.1587641116932,96.1942851435618,1609.56082393034,15.9683744399247,44.2849052978712,0
2017-09-10,"3",23.7840754860226,73.6883417771842,8.3848432861438,21.7027090599551,325.168416351538,30.0162642007981,94.5933154885983,1428.47535530179,19.276553973309,47.8315250708524,0
2017-09-11,"3",23.5883109404816,74.5409737777698,7.70507891795835,21.69676977464,186.999160092877,27.211494062433,95.4325501507723,1039.26204151209,19.1625108123444,58.2475756200259,0
2017-09-12,"3",22.6704174707504,89.0447577484377,3.07164708008577,24.5200826197865,114.813747452895,25.0216326420555,94.5353681325976,899.829612674962,20.7098396617053,75.0091977894287,0
2017-09-13,"3",23.1366526760468,74.0958046703471,7.99838780483757,20.9876053249813,354.642385947805,30.6557506959482,96.1675630222509,1600.75347952274,18.2522537970092,47.2593647425952,0
2017-09-14,"3",21.4779227579605,68.5837323314132,8.6062388408864,17.562536290577,343.859972141649,28.2175115319144,90.8682658404307,1607.8043791424,15.8214044355302,45.4772762892204,0
2017-09-15,"3",19.3230048349576,68.4889059834137,7.60173633839579,15.3544534283165,303.32569410807,25.464461022457,95.3466631439761,1499.48952560041,14.3027477852413,44.2748323542806,0
2017-09-16,"3",18.8679329955712,85.7921899757092,3.10781227656839,18.6956970588088,48.4187829539539,19.8560079885156,89.7126792717676,227.198169550342,17.7841930479732,78.7077568008718,0.0123302973912263
2017-09-17,"3",22.6476262074106,74.6702062276962,7.07155783348097,20.5333917676331,182.992425067186,25.5285894875892,89.5000008749819,1263.53497063757,19.6918789896097,63.6746511775146,0.106694013841583
2017-09-18,"3",22.253850358188,72.2774075069435,7.80544890481059,19.4056770168186,270.500488989437,29.1934527524933,90.6697921687649,1595.10188692931,18.1169772456869,46.1157027432777,0
2017-09-19,"3",21.4124622064479,67.2499791835825,9.01047215181429,17.1521313362788,393.193209060278,28.2089876399448,91.5048159883811,1567.42736067782,16.2345761327747,41.4840545080643,0
2017-09-20,"3",21.5631143998864,72.9987993131102,7.22774642680216,18.7907979006272,197.05957601818,25.6191869728652,87.6622929671117,825.774486110062,17.1538886231098,54.4512727818908,0.10572701981179
2017-09-21,"3",20.2432496644454,64.5916229388363,9.23764633962065,15.3310254272973,397.568268432065,28.7439640706109,90.7040660780594,1610.92397144501,14.7024848039754,39.3543877611673,0
2017-09-22,"3",18.3651574633592,85.2732250881336,3.40101213170401,18.0071046105581,76.6680899778353,21.5572963174707,95.7661958049104,352.31384407929,13.2908841431083,73.3397914484673,0
2017-09-23,"3",21.1510926735146,78.6800729145998,5.63585001510631,19.7484835796218,200.684153957105,26.9800328136625,91.9861271580584,1255.50230457175,18.0161792092805,55.3044177850279,0
2017-09-24,"3",20.2136076480714,74.2195381921589,6.74155585204732,17.5840049953543,318.140483731609,27.2106417250746,95.4862233625394,1491.59088174489,14.9311448794098,46.7971195636231,0
2017-09-25,"3",20.2158798190391,65.1920186684328,9.56638104620469,15.4473846548548,436.111761302784,29.6371072651997,96.6230503591837,1479.43200835237,13.7282280384888,22.83079116408,0
2017-09-26,"3",21.3672685008272,73.2288166957694,7.99723092646317,18.6254180172816,402.419103952736,29.7451525245103,96.0903206482739,1443.54395818933,13.6723590933363,43.389868079538,0
2017-09-27,"3",21.974248986483,78.9135548974586,5.82896923652938,20.8297134468773,202.652538157073,26.490139962323,95.3761846672712,1286.57390092698,18.0465514610305,56.8204702906034,0.0919621939042679
2017-09-28,"3",19.722359413582,88.5091044655207,2.98433658337752,20.341263241066,137.11865192341,23.7041764319462,96.8442090755113,789.161389684876,13.2873334599952,56.4793881642892,0.070111230386277
2017-09-29,"3",18.5046070123389,69.2491339339722,7.36175226698096,14.7516435283808,379.749321018704,25.2453330702215,96.7068230915173,1406.69520176964,11.5685168220565,42.7212295400423,0
2017-09-30,"3",18.241979731712,69.3325681675427,7.07979428994765,14.528239313572,360.199264303774,25.1962803039206,96.1511117340236,1390.79105145797,12.9913813699263,35.9035221354548,0
2017-05-01,"4",16.0180061637339,63.6644632094681,7.38529266860088,11.5885172042528,332.274776983142,23.6496469932811,89.1180657624756,1468.22594801582,5.73091693846238,43.4753851036481,0
2017-05-02,"4",13.3507027572566,59.2291292214867,7.49859874643666,9.07614579868595,525.77993333909,22.3230649410284,99.3413518615702,1636.69132022032,2.590106109385,29.9930515545866,0
2017-05-03,"4",15.6763253185062,66.1327275644486,6.70456486928515,11.7776307367197,310.191418003695,22.8034562589666,96.7768723986984,1577.24102149568,7.83320368127085,46.0968945302181,0
2017-05-04,"4",16.2678990448521,70.850692096157,5.87995814031771,13.1038469899759,464.374787126656,20.8367305866101,93.3398446939018,1539.69689710525,8.6231331597383,54.3805484739421,0
